Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Returns,Volatility,MA5,MA7
2023-02-04 00:00:00+00:00,1664.4722900390625,1690.099609375,1648.189208984375,1667.0592041015625,5843302512,0.0,0.0,ETH-USD,0.0013897610693263118,0.024251066844631807,23423.21875,23390.114118303572
2023-02-05 00:00:00+00:00,1667.16650390625,1671.770263671875,1616.391845703125,1631.6458740234375,6926696531,0.0,0.0,ETH-USD,-0.02124299484445158,0.024751098401628594,23386.4953125,23273.128348214286
2023-02-06 00:00:00+00:00,1631.645263671875,1653.7154541015625,1611.319091796875,1616.2470703125,6919871886,0.0,0.0,ETH-USD,-0.009437589342205732,0.024925911016251433,23193.76328125,23261.69559151786
2023-02-07 00:00:00+00:00,1616.0096435546875,1673.7978515625,1614.863037109375,1672.0035400390625,8030277434,0.0,0.0,ETH-USD,0.03449749159686455,0.025017519639026244,23152.247265625,23279.553850446428
2023-02-08 00:00:00+00:00,1671.9052734375,1688.5272216796875,1635.2650146484375,1650.716796875,7806089579,0.0,0.0,ETH-USD,-0.01273127876485547,0.02540827429341423,23050.2625,23167.500837053572
2023-02-09 00:00:00+00:00,1651.082275390625,1655.23486328125,1537.1822509765625,1546.438232421875,10524969124,0.0,0.0,ETH-USD,-0.0631716867790626,0.027558226164953917,22747.70078125,22931.381975446428
2023-02-10 00:00:00+00:00,1546.5965576171875,1553.32568359375,1504.83447265625,1514.869140625,8397387897,0.0,0.0,ETH-USD,-0.02041406577709526,0.02742807400482091,22486.804296875,22674.505022321428
2023-02-11 00:00:00+00:00,1514.94189453125,1541.334716796875,1510.14697265625,1539.9267578125,5064007416,0.0,0.0,ETH-USD,0.01654111006391079,0.02606586700664134,22308.957421875,22465.79464285714
2023-02-12 00:00:00+00:00,1539.7760009765625,1545.55419921875,1501.4620361328125,1515.03369140625,5319698775,0.0,0.0,ETH-USD,-0.016165097645040705,0.024342100165696347,22013.73984375,22299.014229910714
2023-02-13 00:00:00+00:00,1514.9169921875,1524.7314453125,1470.02392578125,1507.1658935546875,9363855114,0.0,0.0,ETH-USD,-0.005193150420476522,0.022413157735324794,21787.48046875,22163.013113839286
2023-02-14 00:00:00+00:00,1506.9920654296875,1562.0343017578125,1497.1944580078125,1556.8751220703125,9249575045,0.0,0.0,ETH-USD,0.03298192238041198,0.02260225350810586,21867.83359375,22013.94363839286
2023-02-15 00:00:00+00:00,1556.76513671875,1674.289794921875,1545.689697265625,1673.7459716796875,10015035156,0.0,0.0,ETH-USD,0.0750675811775845,0.028076089296096198,22399.165234375,22209.435546875
2023-02-16 00:00:00+00:00,1673.867431640625,1732.8011474609375,1638.1455078125,1640.067626953125,12704861676,0.0,0.0,ETH-USD,-0.020121538929091298,0.02871000008100586,22749.68515625,22467.212053571428
2023-02-17 00:00:00+00:00,1640.2801513671875,1716.7818603515625,1636.173828125,1694.7833251953125,9802443159,0.0,0.0,ETH-USD,0.03336185492779764,0.028982968773501816,23305.16484375,22883.557477678572
2023-02-18 00:00:00+00:00,1694.7418212890625,1705.30908203125,1683.670166015625,1691.8194580078125,5491437195,0.0,0.0,ETH-USD,-0.0017488177653378623,0.02888107992456152,23871.8,23279.329241071428
2023-02-19 00:00:00+00:00,1691.68017578125,1718.9476318359375,1673.9066162109375,1681.4361572265625,6959144003,0.0,0.0,ETH-USD,-0.006137357465717308,0.025861363372070293,24293.167578125,23642.106305803572
2023-02-20 00:00:00+00:00,1682.3370361328125,1716.4893798828125,1659.2950439453125,1702.6751708984375,7703604237,0.0,0.0,ETH-USD,0.0126314719596059,0.026067467381144523,24397.42890625,24073.684430803572
2023-02-21 00:00:00+00:00,1702.7978515625,1714.28564453125,1642.396728515625,1658.036376953125,8721608198,0.0,0.0,ETH-USD,-0.026216858452078218,0.0262803936751068,24560.0046875,24390.19140625
2023-02-22 00:00:00+00:00,1658.1409912109375,1663.996826171875,1604.8033447265625,1643.231689453125,9189387004,0.0,0.0,ETH-USD,-0.008929048666112882,0.026351745560188364,24484.653125,24373.19168526786
2023-02-23 00:00:00+00:00,1643.298583984375,1674.6015625,1632.566162109375,1651.0738525390625,9013236167,0.0,0.0,ETH-USD,0.004772402538407272,0.02629789089371539,24345.89609375,24419.479910714286
2023-02-24 00:00:00+00:00,1650.8951416015625,1661.09130859375,1583.1478271484375,1608.3731689453125,8909129423,0.0,0.0,ETH-USD,-0.025862370437327087,0.02673142503585526,24119.99296875,24224.126395089286
2023-02-25 00:00:00+00:00,1608.6583251953125,1608.8651123046875,1567.6317138671875,1594.9149169921875,5657686235,0.0,0.0,ETH-USD,-0.00836761779727413,0.026721570636072143,23789.23828125,24014.711774553572
2023-02-26 00:00:00+00:00,1594.7611083984375,1645.2734375,1590.39306640625,1640.817138671875,5727967432,0.0,0.0,ETH-USD,0.028780357616977614,0.026882459711000974,23614.21015625,23905.221819196428
2023-02-27 00:00:00+00:00,1640.763671875,1662.57568359375,1615.387939453125,1634.326416015625,7239824677,0.0,0.0,ETH-USD,-0.003955786725572508,0.026880842919226555,23481.015625,23718.610770089286
2023-02-28 00:00:00+00:00,1634.50244140625,1644.435791015625,1602.4281005859375,1605.8951416015625,6323676957,0.0,0.0,ETH-USD,-0.01739632556596371,0.026386371673939944,23320.987890625,23534.467912946428
2023-03-01 00:00:00+00:00,1606.0404052734375,1663.4337158203125,1601.548583984375,1663.4337158203125,7701847224,0.0,0.0,ETH-USD,0.035829596047825873,0.02563412616249806,23410.67265625,23456.997488839286
2023-03-02 00:00:00+00:00,1663.549072265625,1672.0511474609375,1622.5999755859375,1647.3193359375,7080950926,0.0,0.0,ETH-USD,-0.009687419299942324,0.02558477883109526,23470.691015625,23389.565290178572
2023-03-03 00:00:00+00:00,1647.5577392578125,1648.475341796875,1552.4515380859375,1569.1676025390625,9922240199,0.0,0.0,ETH-USD,-0.04744176292568125,0.026607328301994967,23230.984375,23270.215680803572
2023-03-04 00:00:00+00:00,1569.278076171875,1575.63720703125,1551.73681640625,1566.9239501953125,4389045367,0.0,0.0,ETH-USD,-0.0014298360099453955,0.026553662608482,22997.080078125,23152.78348214286
2023-03-05 00:00:00+00:00,1567.1793212890625,1584.2088623046875,1559.9541015625,1564.46875,5020886238,0.0,0.0,ETH-USD,-0.001566891740346743,0.02656914664398731,22854.712109375,22991.969308035714
2023-03-06 00:00:00+00:00,1564.3831787109375,1579.456298828125,1557.363525390625,1567.398681640625,5245153345,0.0,0.0,ETH-USD,0.0018727965263767299,0.02655943106999587,22611.353515625,22835.81026785714
2023-03-07 00:00:00+00:00,1567.4246826171875,1579.1622314453125,1543.1275634765625,1561.93310546875,6854058349,0.0,0.0,ETH-USD,-0.0034870363462051746,0.02645497782298532,22360.2140625,22703.298270089286
2023-03-08 00:00:00+00:00,1561.9779052734375,1568.17529296875,1534.0882568359375,1534.0882568359375,7130327525,0.0,0.0,ETH-USD,-0.017827171045494916,0.026720481152682662,22231.294140625,22427.80245535714
2023-03-09 00:00:00+00:00,1534.0316162109375,1544.1083984375,1423.2647705078125,1438.6607666015625,9457897583,0.0,0.0,ETH-USD,-0.0622046937711358,0.02856495507670733,21833.228515625,21983.167410714286
2023-03-10 00:00:00+00:00,1438.7601318359375,1438.7601318359375,1378.525390625,1429.1580810546875,12665194936,0.0,0.0,ETH-USD,-0.0066052302026157195,0.02851761683111098,21383.574609375,21672.39090401786
2023-03-11 00:00:00+00:00,1429.100830078125,1484.136962890625,1428.72314453125,1482.61669921875,14917080154,0.0,0.0,ETH-USD,0.0374056718236595,0.027584043938984473,21024.105078125,21426.542410714286
2023-03-12 00:00:00+00:00,1482.431884765625,1607.152587890625,1461.6109619140625,1590.29296875,11480965122,0.0,0.0,ETH-USD,0.07262583079496476,0.030815592373608428,21012.941015625,21387.747488839286
2023-03-13 00:00:00+00:00,1590.8311767578125,1699.9117431640625,1572.07470703125,1680.3089599609375,15711468959,0.0,0.0,ETH-USD,0.05660340137307651,0.03495366497032711,21508.831640625,21640.28683035714
2023-03-14 00:00:00+00:00,1680.2952880859375,1779.9178466796875,1665.90234375,1703.507080078125,16159781303,0.0,0.0,ETH-USD,0.013805865867504874,0.035085259792463255,22385.4421875,22001.1875
2023-03-15 00:00:00+00:00,1705.18994140625,1721.0792236328125,1616.63037109375,1656.1805419921875,12715339905,0.0,0.0,ETH-USD,-0.027781826468116,0.035265564205275796,23223.185546875,22380.884765625
2023-03-16 00:00:00+00:00,1656.33203125,1693.1392822265625,1639.26171875,1677.2154541015625,9364980166,0.0,0.0,ETH-USD,0.012700856927151394,0.03542854023391727,24107.261328125,23050.8515625
2023-03-17 00:00:00+00:00,1677.2967529296875,1799.343994140625,1667.1318359375,1792.485107421875,12467445117,0.0,0.0,ETH-USD,0.06872680134113085,0.03549159736206674,25159.257421875,24084.66378348214
2023-03-18 00:00:00+00:00,1793.5924072265625,1840.3575439453125,1751.2628173828125,1761.65966796875,10317822213,0.0,0.0,ETH-USD,-0.017197040759496796,0.03518719829923355,25712.9265625,24989.44503348214
2023-03-19 00:00:00+00:00,1762.9632568359375,1843.8441162109373,1762.9632568359375,1785.5765380859375,9170565472,0.0,0.0,ETH-USD,0.013576328363562151,0.03518387123592102,26371.446875,25828.69168526786
2023-03-20 00:00:00+00:00,1785.416259765625,1807.7252197265625,1728.103759765625,1735.3212890625,10978325507,0.0,0.0,ETH-USD,-0.028145110529571027,0.03528488982565386,27049.701953125,26338.649274553572
2023-03-21 00:00:00+00:00,1735.617919921875,1836.28857421875,1725.00732421875,1806.7607421875,10758627746,0.0,0.0,ETH-USD,0.04116785380048826,0.03517638226713268,27674.307421875,26828.612444196428
2023-03-22 00:00:00+00:00,1804.95703125,1821.458251953125,1717.76513671875,1737.717041015625,12484103560,0.0,0.0,ETH-USD,-0.03821408090164813,0.03566388678803675,27651.008984375,27247.39481026786
2023-03-23 00:00:00+00:00,1737.140869140625,1853.8880615234373,1732.524658203125,1816.4051513671875,11012966854,0.0,0.0,ETH-USD,0.04528246457522944,0.0359836649276371,27924.627734375,27716.135323660714
2023-03-24 00:00:00+00:00,1815.81982421875,1819.935302734375,1730.3494873046875,1752.0447998046875,10913669383,0.0,0.0,ETH-USD,-0.035432817130064076,0.0364512362582753,27815.549609375,27726.04324776786
2023-03-25 00:00:00+00:00,1751.469482421875,1762.674560546875,1716.6519775390625,1743.7647705078125,6614309912,0.0,0.0,ETH-USD,-0.0047259232742210555,0.036355899990245515,27761.04375,27801.59012276786
2023-03-26 00:00:00+00:00,1743.8421630859375,1797.8802490234375,1741.182861328125,1775.6767578125,6990313307,0.0,0.0,ETH-USD,0.01830062623377482,0.03575875001430161,27724.746484375,27795.255022321428
2023-03-27 00:00:00+00:00,1775.4813232421875,1781.3792724609375,1690.5166015625,1715.4608154296875,8585750760,0.0,0.0,ETH-USD,-0.03391154505901961,0.03638418215453369,27691.23671875,27705.633928571428
2023-03-28 00:00:00+00:00,1715.327392578125,1791.1109619140625,1702.564697265625,1772.78564453125,8346890042,0.0,0.0,ETH-USD,0.033416577391890856,0.036327836137469365,27478.068359375,27575.96456473214
2023-03-29 00:00:00+00:00,1772.89990234375,1825.6009521484373,1772.89990234375,1793.0018310546875,9136176952,0.0,0.0,ETH-USD,0.011403627159211949,0.036825636224417764,27649.099609375,27724.67940848214
2023-03-30 00:00:00+00:00,1793.345947265625,1827.2802734375,1766.2489013671875,1792.7371826171875,9724496987,0.0,0.0,ETH-USD,-0.00014760076254038967,0.03673230632125589,27756.870703125,27681.763671875
2023-03-31 00:00:00+00:00,1793.6201171875,1844.6773681640625,1783.1422119140625,1822.0220947265625,9149379763,0.0,0.0,ETH-USD,0.016335306922469428,0.03666932201048756,27853.7015625,27822.506417410714
2023-04-01 00:00:00+00:00,1821.704345703125,1840.173095703125,1811.1185302734373,1813.860595703125,5556443606,0.0,0.0,ETH-USD,-0.004479363366151845,0.03661557568996977,28107.930859375,27953.41043526786
2023-04-02 00:00:00+00:00,1821.192138671875,1824.328857421875,1774.8724365234375,1795.7081298828125,6199721188,0.0,0.0,ETH-USD,-0.010007641085160612,0.03526999081519139,28294.16640625,27982.69308035714
2023-04-03 00:00:00+00:00,1794.9224853515625,1839.1578369140625,1765.5189208984375,1810.297119140625,9643826401,0.0,0.0,ETH-USD,0.008124365544173617,0.0354838772941099,28182.522265625,28075.59765625
2023-04-04 00:00:00+00:00,1810.14208984375,1886.5946044921875,1802.9554443359373,1871.005126953125,10398322335,0.0,0.0,ETH-USD,0.03353483092395293,0.03548960549498228,28209.427734375,28204.163225446428
2023-04-05 00:00:00+00:00,1870.965087890625,1937.49755859375,1865.94189453125,1909.114013671875,10319231689,0.0,0.0,ETH-USD,0.020368135912491647,0.03548477992660097,28149.327734375,28179.81222098214
2023-04-06 00:00:00+00:00,1909.1435546875,1909.271728515625,1857.0850830078125,1872.922607421875,8263191830,0.0,0.0,ETH-USD,-0.018957173846517184,0.0354158681946462,28075.948828125,28181.323381696428
2023-04-07 00:00:00+00:00,1872.734130859375,1882.2991943359373,1845.993896484375,1865.6361083984373,8356130492,0.0,0.0,ETH-USD,-0.003890443200676441,0.03501881371296753,28021.258984375,28102.376953125
2023-04-08 00:00:00+00:00,1864.6790771484373,1879.1077880859373,1848.87548828125,1849.4981689453125,5016362733,0.0,0.0,ETH-USD,-0.008650100295806595,0.032377862175832675,28052.773828125,28036.199776785714
2023-04-09 00:00:00+00:00,1849.6722412109373,1873.057373046875,1828.7000732421875,1859.3878173828125,6361497715,0.0,0.0,ETH-USD,0.005347206395527104,0.0321647527836887,28085.766015625,28055.305803571428
2023-04-10 00:00:00+00:00,1859.7412109375,1917.3001708984373,1848.1641845703125,1911.20751953125,8380134275,0.0,0.0,ETH-USD,0.02786922752961596,0.03273992886067276,28380.765234375,28321.41434151786
2023-04-11 00:00:00+00:00,1911.3758544921875,1936.728271484375,1886.5341796875,1892.189697265625,8877222956,0.0,0.0,ETH-USD,-0.009950684094362172,0.030650455522116295,28818.948828125,28616.69559151786
2023-04-12 00:00:00+00:00,1891.94970703125,1929.8812255859373,1860.036865234375,1920.68212890625,11010714187,0.0,0.0,ETH-USD,0.015057915008098277,0.026648589464342877,29261.5875,28896.848214285714
2023-04-13 00:00:00+00:00,1917.6983642578125,2022.150146484375,1901.8603515625,2012.6346435546875,12546950499,0.0,0.0,ETH-USD,0.04787492592582243,0.02649914088853625,29751.841796875,29233.266183035714
2023-04-14 00:00:00+00:00,2013.9306640625,2126.316650390625,2011.5032958984373,2101.635498046875,16298099411,0.0,0.0,ETH-USD,0.044221068526871576,0.026183000960148087,30182.371484375,29598.957589285714
2023-04-15 00:00:00+00:00,2101.616455078125,2111.075439453125,2076.5107421875,2092.466796875,8036468153,0.0,0.0,ETH-USD,-0.004362650507376609,0.026012136918007363,30315.474609375,29937.62918526786
2023-04-16 00:00:00+00:00,2092.281005859375,2137.445068359375,2076.83203125,2120.005859375,7898126856,0.0,0.0,ETH-USD,0.013161051129283452,0.02002965116587995,30331.533984375,30220.815569196428
2023-04-17 00:00:00+00:00,2120.001220703125,2120.113525390625,2063.03857421875,2076.242919921875,9648882546,0.0,0.0,ETH-USD,-0.020642838914618267,0.020560931392019213,30192.732421875,30191.110491071428
2023-04-18 00:00:00+00:00,2075.855224609375,2121.531494140625,2057.65380859375,2104.537353515625,9134015143,0.0,0.0,ETH-USD,0.013627708647316883,0.020144605087859258,30192.4296875,30214.32393973214
2023-04-19 00:00:00+00:00,2103.9462890625,2104.857177734375,1928.5828857421875,1936.4034423828125,13779745451,0.0,0.0,ETH-USD,-0.07989115082796949,0.022394014599053616,29859.82578125,30026.270647321428
2023-04-20 00:00:00+00:00,1936.41796875,1979.5733642578125,1918.1328125,1943.09765625,11324135406,0.0,0.0,ETH-USD,0.0034570346864029045,0.022583294179662598,29445.32421875,29718.688058035714
2023-04-21 00:00:00+00:00,1943.409912109375,1955.649169921875,1827.7889404296875,1849.9998779296875,12044274581,0.0,0.0,ETH-USD,-0.04791204292839435,0.022757526314418308,28837.63515625,29260.289620535714
2023-04-22 00:00:00+00:00,1849.2864990234373,1886.7816162109373,1845.8492431640625,1874.2286376953125,6970642726,0.0,0.0,ETH-USD,0.013096627764505042,0.02196857393878612,28512.126171875,28903.004464285714
2023-04-23 00:00:00+00:00,1874.1715087890625,1882.229736328125,1838.992431640625,1862.06201171875,6607451862,0.0,0.0,ETH-USD,-0.006491537762182253,0.021320642620315928,27950.892578125,28513.865792410714
2023-04-24 00:00:00+00:00,1862.0853271484373,1888.1937255859373,1811.7921142578125,1842.7574462890625,8438191338,0.0,0.0,ETH-USD,-0.010367305335802768,0.021326452042503802,27691.424609375,28239.622209821428
2023-04-25 00:00:00+00:00,1842.204345703125,1877.4849853515625,1805.3228759765625,1866.753662109375,8677255481,0.0,0.0,ETH-USD,0.013021906854120191,0.021702056045764986,27703.746484375,27941.057198660714
2023-04-26 00:00:00+00:00,1866.14892578125,1962.567626953125,1792.4638671875,1866.564208984375,14356524696,0.0,0.0,ETH-USD,-0.00010148801571707722,0.02089549786928014,27932.9046875,27883.917410714286
2023-04-27 00:00:00+00:00,1866.6932373046875,1936.9451904296875,1863.14794921875,1908.786376953125,14008145806,0.0,0.0,ETH-USD,0.022620260136523074,0.021861294359576833,28264.162109375,28059.317243303572
2023-04-28 00:00:00+00:00,1909.2730712890625,1923.19921875,1876.2918701171875,1892.5128173828125,7691759733,0.0,0.0,ETH-USD,-0.00852560546680392,0.02075734297652767,28613.9375,28354.08175223214
2023-04-29 00:00:00+00:00,1892.5650634765625,1916.9737548828125,1887.990478515625,1908.9169921875,4796651246,0.0,0.0,ETH-USD,0.008667933265241068,0.020642946377798323,28958.5671875,28558.508649553572
2023-04-30 00:00:00+00:00,1908.7413330078125,1938.41796875,1876.92431640625,1876.92431640625,6539641957,0.0,0.0,ETH-USD,-0.016759595054255505,0.020466907905951046,29150.808984375,28798.14034598214
2023-05-01 00:00:00+00:00,1868.89111328125,1886.2064208984373,1809.1932373046875,1831.954833984375,8625783201,0.0,0.0,ETH-USD,-0.023959134648528724,0.02181172879468858,29084.582421875,28879.030133928572
2023-05-02 00:00:00+00:00,1831.7265625,1879.759521484375,1824.3270263671875,1870.789306640625,7536785767,0.0,0.0,ETH-USD,0.02119837887694409,0.022098700177340547,28925.932421875,28932.307198660714
2023-05-03 00:00:00+00:00,1870.6871337890625,1915.504150390625,1845.871826171875,1904.65185546875,8306390869,0.0,0.0,ETH-USD,0.018100674783592785,0.02198514310237311,28859.141796875,29015.6796875
2023-05-04 00:00:00+00:00,1905.1689453125,1915.8717041015625,1868.6297607421875,1877.7041015625,6578438233,0.0,0.0,ETH-USD,-0.014148388236346676,0.02190367914258139,28778.986328125,28926.240234375
2023-05-05 00:00:00+00:00,1877.8331298828125,1998.41357421875,1876.9466552734373,1995.0609130859373,9498261360,0.0,0.0,ETH-USD,0.06250016252602353,0.022293732047165605,28832.101953125,28953.972098214286
